statefip,state,countyfip,county,ratingarea
1,Alabama,1001,Autauga,11
1,Alabama,1003,Baldwin,13
1,Alabama,1005,Barbour,13
1,Alabama,1007,Bibb,3
1,Alabama,1009,Blount,3
1,Alabama,1011,Bullock,13
1,Alabama,1013,Butler,13
1,Alabama,1015,Calhoun,1
1,Alabama,1017,Chambers,13
1,Alabama,1019,Cherokee,13
1,Alabama,1021,Chilton,3
1,Alabama,1023,Choctaw,13
1,Alabama,1025,Clarke,13
1,Alabama,1027,Clay,13
1,Alabama,1029,Cleburne,13
1,Alabama,1031,Coffee,13
1,Alabama,1033,Colbert,7
1,Alabama,1035,Conecuh,13
1,Alabama,1037,Coosa,13
1,Alabama,1039,Covington,13
1,Alabama,1041,Crenshaw,13
1,Alabama,1043,Cullman,13
1,Alabama,1045,Dale,13
1,Alabama,1047,Dallas,13
1,Alabama,1049,DeKalb,13
1,Alabama,1051,Elmore,11
1,Alabama,1053,Escambia,13
1,Alabama,1055,Etowah,8
1,Alabama,1057,Fayette,13
1,Alabama,1059,Franklin,13
1,Alabama,1061,Geneva,6
1,Alabama,1063,Greene,12
1,Alabama,1065,Hale,12
1,Alabama,1067,Henry,6
1,Alabama,1069,Houston,6
1,Alabama,1071,Jackson,13
1,Alabama,1073,Jefferson,3
1,Alabama,1075,Lamar,13
1,Alabama,1077,Lauderdale,7
1,Alabama,1079,Lawrence,5
1,Alabama,1081,Lee,2
1,Alabama,1083,Limestone,9
1,Alabama,1085,Lowndes,11
1,Alabama,1087,Macon,13
1,Alabama,1089,Madison,9
1,Alabama,1091,Marengo,13
1,Alabama,1093,Marion,13
1,Alabama,1095,Marshall,13
1,Alabama,1097,Mobile,10
1,Alabama,1099,Monroe,13
1,Alabama,1101,Montgomery,11
1,Alabama,1103,Morgan,5
1,Alabama,1105,Perry,13
1,Alabama,1107,Pickens,13
1,Alabama,1109,Pike,13
1,Alabama,1111,Randolph,13
1,Alabama,1113,Russell,4
1,Alabama,1117,Shelby,3
1,Alabama,1115,St. Clair,3
1,Alabama,1119,Sumter,13
1,Alabama,1121,Talladega,13
1,Alabama,1123,Tallapoosa,13
1,Alabama,1125,Tuscaloosa,12
1,Alabama,1127,Walker,3
1,Alabama,1129,Washington,13
1,Alabama,1131,Wilcox,13
1,Alabama,1133,Winston,13
2,Alaska,2013,Aleutians East,
2,Alaska,2016,Aleutians West,
2,Alaska,2020,Anchorage,
2,Alaska,2050,Bethel,
2,Alaska,2060,Bristol Bay,
2,Alaska,2068,Denali,
2,Alaska,2070,Dillingham,
2,Alaska,2090,Fairbanks North Star,
2,Alaska,2100,Haines,
2,Alaska,2105,Hoonah-Angoon,
2,Alaska,2110,Juneau,
2,Alaska,2122,Kenai Peninsula,
2,Alaska,2130,Ketchikan Gateway,
2,Alaska,2150,Kodiak Island,
2,Alaska,2164,Lake and Peninsula,
2,Alaska,2170,Matanuska-Susitna,
2,Alaska,2180,Nome,
2,Alaska,2185,North Slope,
2,Alaska,2188,Northwest Arctic,
2,Alaska,2195,Petersburg,
2,Alaska,2198,Prince of Wales-Hyder,
2,Alaska,2220,Sitka,
2,Alaska,2230,Skagway,
2,Alaska,2240,Southeast Fairbanks,
2,Alaska,2261,Valdez-Cordova,
2,Alaska,2270,Wade Hampton,
2,Alaska,2275,Wrangell,
2,Alaska,2282,Yakutat,
2,Alaska,2290,Yukon-Koyukuk,
4,Arizona,4001,Apache,1
4,Arizona,4003,Cochise,7
4,Arizona,4005,Coconino,1
4,Arizona,4007,Gila,5
4,Arizona,4009,Graham,7
4,Arizona,4011,Greenlee,7
4,Arizona,4012,La Paz,3
4,Arizona,4013,Maricopa,4
4,Arizona,4015,Mohave,1
4,Arizona,4017,Navajo,1
4,Arizona,4019,Pima,6
4,Arizona,4021,Pinal,5
4,Arizona,4023,Santa Cruz,6
4,Arizona,4025,Yavapai,2
4,Arizona,4027,Yuma,3
5,Arkansas,5001,Arkansas,5
5,Arkansas,5003,Ashley,5
5,Arkansas,5005,Baxter,3
5,Arkansas,5007,Benton,3
5,Arkansas,5009,Boone,3
5,Arkansas,5011,Bradley,5
5,Arkansas,5013,Calhoun,6
5,Arkansas,5015,Carroll,3
5,Arkansas,5017,Chicot,5
5,Arkansas,5019,Clark,4
5,Arkansas,5021,Clay,2
5,Arkansas,5023,Cleburne,1
5,Arkansas,5025,Cleveland,5
5,Arkansas,5027,Columbia,6
5,Arkansas,5029,Conway,1
5,Arkansas,5031,Craighead,2
5,Arkansas,5033,Crawford,7
5,Arkansas,5035,Crittenden,2
5,Arkansas,5037,Cross,2
5,Arkansas,5039,Dallas,5
5,Arkansas,5041,Desha,5
5,Arkansas,5043,Drew,5
5,Arkansas,5045,Faulkner,1
5,Arkansas,5047,Franklin,7
5,Arkansas,5049,Fulton,2
5,Arkansas,5051,Garland,4
5,Arkansas,5053,Grant,1
5,Arkansas,5055,Greene,2
5,Arkansas,5057,Hempstead,6
5,Arkansas,5059,Hot Spring,4
5,Arkansas,5061,Howard,6
5,Arkansas,5063,Independence,2
5,Arkansas,5065,Izard,2
